索引,互补性水平
0,0.923076923
1,1
2,0.846153846
3,0.8
4,0.8
5,0.615384615
6,0.615384615
7,0.769230769
8,0.769230769
9,0.692307692
10,0
11,0
12,0.692307692
13,0.692307692
14,0.692307692
15,0.538461538
16,0.230769231
17,0.461538462
18,0.769230769
19,0.769230769
20,0.230769231
21,0.307692308
22,0.307692308
23,0.307692308
24,0.076923077
25,0.076923077
26,0.153846154
27,0.153846154
28,0.230769231
29,0
30,0.076923077
31,0.076923077
32,0.153846154
33,0.076923077
34,0.153846154
35,0.076923077
36,0.153846154
37,0.076923077
38,0.076923077
39,0.733333333
40,0.461538462
41,0.230769231
42,0.153846154
43,0.153846154
44,0.153846154
45,0.384615385
46,0.307692308
47,0.384615385
48,0.230769231
49,0.857142857
50,0.923076923
51,0.923076923
52,0.928571429
53,0.846153846
54,1
55,0
56,0.076923077
57,0.769230769
58,0.846153846
59,0.615384615
60,0.615384615
61,0.769230769
62,0.846153846
63,0.923076923
64,0.692307692
65,0.461538462
66,0.692307692
67,0.538461538
68,0.615384615
69,0.461538462
70,0.076923077
71,0.076923077
72,0.384615385
73,0.153846154
74,0.230769231
75,0.076923077
76,0.230769231
77,0.076923077
78,0.307692308
79,0.615384615
80,0.384615385
81,0.230769231
82,0.923076923
83,0.153846154
84,0.153846154
85,0.615384615
86,0.615384615
87,0.692307692
88,0.384615385
89,0.846153846
90,0.692307692
91,0.384615385
92,0.384615385
93,0.230769231
94,0.076923077
95,0.764705882
96,0.230769231
97,0.384615385
98,0
99,0.076923077
100,0.076923077
101,0
102,0
103,0
104,0.615384615
105,0.846153846
106,0.615384615
107,0.307692308
108,0.153846154
109,0.230769231
110,0.857142857
111,0.692307692
112,0.733333333
113,0.692307692
114,0.769230769
115,0.384615385
116,0.692307692
117,0.733333333
118,0.764705882
119,1
120,0.307692308
121,0.846153846
122,0
123,0.230769231
124,0.538461538
125,0.769230769
126,0.153846154
127,0.769230769
128,0.615384615
129,0.8
130,0.764705882
131,0.615384615
132,0.846153846
133,0.857142857
134,0.076923077
135,0.076923077
136,0.076923077
137,0.153846154
138,0.8
139,0.230769231
140,0.153846154
141,0.538461538
142,0.615384615
143,0.769230769
144,0.769230769
145,0.928571429
146,0.857142857
147,0.076923077
148,0.615384615
149,0.615384615
150,0.692307692
151,0.615384615
152,0.384615385
153,0.153846154
154,0.461538462
155,0.307692308
156,0.230769231
157,0.538461538
158,0.230769231
159,0.230769231
160,0.923076923
161,0.846153846
162,0.733333333
163,0.733333333
164,0.666666667
165,0.666666667
166,0.833333333
167,0.769230769
168,0.666666667
169,0
170,0
171,0.75
172,0.75
173,0.666666667
174,0.5
175,0.166666667
176,0.416666667
177,0.769230769
178,0.75
179,0.166666667
180,0.25
181,0.25
182,0.25
183,0
184,0
185,0.083333333
186,0.083333333
187,0.166666667
188,0
189,0
190,0.083333333
191,0.083333333
192,0.083333333
193,0.083333333
194,0
195,0.166666667
196,0
197,0
198,0.733333333
199,0.416666667
200,0.166666667
201,0.083333333
202,0.083333333
203,0.083333333
204,0.333333333
205,0.333333333
206,0.416666667
207,0.25
208,0.857142857
209,0.923076923
210,1
211,0.857142857
212,0.846153846
213,0.923076923
214,0
215,0.083333333
216,0.833333333
217,0.916666667
218,0.583333333
219,0.666666667
220,0.833333333
221,0.916666667
222,0.846153846
223,0.75
224,0.416666667
225,0.666666667
226,0.583333333
227,0.583333333
228,0.416666667
229,0
230,0
231,0.333333333
232,0.166666667
233,0.166666667
234,0.083333333
235,0.166666667
236,0.083333333
237,0.333333333
238,0.666666667
239,0.416666667
240,0.25
241,0.923076923
242,0.166666667
243,0.166666667
244,0.583333333
245,0.583333333
246,0.75
247,0.333333333
248,0.833333333
249,0.666666667
250,0.416666667
251,0.416666667
252,0.166666667
253,0.083333333
254,0.705882353
255,0.25
256,0.333333333
257,0
258,0.083333333
259,0.083333333
260,0
261,0
262,0
263,0.583333333
264,0.833333333
265,0.666666667
266,0.333333333
267,0.166666667
268,0.25
269,0.857142857
270,0.75
271,0.666666667
272,0.75
273,0.833333333
274,0.416666667
275,0.75
276,0.733333333
277,0.705882353
278,0.923076923
279,0.333333333
280,0.916666667
281,0
282,0.25
283,0.583333333
284,0.833333333
285,0.166666667
286,0.833333333
287,0.666666667
288,0.733333333
289,0.705882353
290,0.583333333
291,0.769230769
292,0.785714286
293,0
294,0
295,0.083333333
296,0.083333333
297,0.733333333
298,0.25
299,0.083333333
300,0.5
301,0.666666667
302,0.833333333
303,0.833333333
304,0.857142857
305,0.785714286
306,0.083333333
307,0.583333333
308,0.583333333
309,0.666666667
310,0.583333333
311,0.416666667
312,0.166666667
313,0.416666667
314,0.333333333
315,0.25
316,0.5
317,0.25
318,0.166666667
319,0.846153846
320,0.8
321,0.8
322,0.615384615
323,0.615384615
324,0.769230769
325,0.769230769
326,0.692307692
327,0
328,0
329,0.692307692
330,0.692307692
331,0.692307692
332,0.538461538
333,0.230769231
334,0.461538462
335,0.769230769
336,0.769230769
337,0.230769231
338,0.307692308
339,0.307692308
340,0.307692308
341,0.076923077
342,0.076923077
343,0.153846154
344,0.153846154
345,0.230769231
346,0
347,0.076923077
348,0.076923077
349,0.153846154
350,0.076923077
351,0.153846154
352,0.076923077
353,0.153846154
354,0.076923077
355,0.076923077
356,0.733333333
